Trafikkregistreringspunkt,Vegreferanse,Navn,Felt,Til,Dato,Dag,Måned,Fra tidspunkt,Til tidspunkt,Trafikkmengde,Gyldige passeringer,Dekningsgrad,Gjennomsnittshastighet,85-fraktil,Hour,DayOfWeek,IsWeekend,DayNumber,DayOfMonth,Season
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-03 12:00:00+00:00,2021-06-03,Torsdag,Juni,13:00:00,14:00:00,214,214,1.0,36.7,41.1,12,3,0,3,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-03 13:00:00+00:00,2021-06-03,Torsdag,Juni,14:00:00,15:00:00,240,240,1.0,36.8,40.9,13,3,0,3,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-03 14:00:00+00:00,2021-06-03,Torsdag,Juni,15:00:00,16:00:00,355,355,1.0,37.5,41.8,14,3,0,3,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-03 15:00:00+00:00,2021-06-03,Torsdag,Juni,16:00:00,17:00:00,326,326,1.0,37.5,41.4,15,3,0,3,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-03 16:00:00+00:00,2021-06-03,Torsdag,Juni,17:00:00,18:00:00,234,234,1.0,37.9,42.6,16,3,0,3,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-03 17:00:00+00:00,2021-06-03,Torsdag,Juni,18:00:00,19:00:00,225,225,1.0,37.8,42.6,17,3,0,3,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-03 18:00:00+00:00,2021-06-03,Torsdag,Juni,19:00:00,20:00:00,183,183,1.0,37.1,41.4,18,3,0,3,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-03 19:00:00+00:00,2021-06-03,Torsdag,Juni,20:00:00,21:00:00,154,154,1.0,37.2,41.3,19,3,0,3,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-03 20:00:00+00:00,2021-06-03,Torsdag,Juni,21:00:00,22:00:00,130,130,1.0,37.0,41.1,20,3,0,3,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-03 21:00:00+00:00,2021-06-03,Torsdag,Juni,22:00:00,23:00:00,85,85,1.0,36.9,41.6,21,3,0,3,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-03 22:00:00+00:00,2021-06-03,Torsdag,Juni,23:00:00,00:00:00,37,37,1.0,36.9,41.2,22,3,0,3,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-03 23:00:00+00:00,2021-06-04,Fredag,Juni,00:00:00,01:00:00,17,17,1.0,38.1,43.3,23,4,0,3,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-04 00:00:00+00:00,2021-06-04,Fredag,Juni,01:00:00,02:00:00,10,10,1.0,38.2,41.4,0,4,0,4,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-04 01:00:00+00:00,2021-06-04,Fredag,Juni,02:00:00,03:00:00,9,9,1.0,34.1,40.2,1,4,0,4,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-04 02:00:00+00:00,2021-06-04,Fredag,Juni,03:00:00,04:00:00,13,13,1.0,34.5,38.3,2,4,0,4,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-04 03:00:00+00:00,2021-06-04,Fredag,Juni,04:00:00,05:00:00,8,8,1.0,33.6,38.7,3,4,0,4,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-04 04:00:00+00:00,2021-06-04,Fredag,Juni,05:00:00,06:00:00,18,18,1.0,37.5,42.7,4,4,0,4,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-04 05:00:00+00:00,2021-06-04,Fredag,Juni,06:00:00,07:00:00,73,73,1.0,36.7,42.3,5,4,0,4,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-04 06:00:00+00:00,2021-06-04,Fredag,Juni,07:00:00,08:00:00,120,120,1.0,36.3,41.1,6,4,0,4,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-04 07:00:00+00:00,2021-06-04,Fredag,Juni,08:00:00,09:00:00,143,143,1.0,35.8,41.7,7,4,0,4,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-04 08:00:00+00:00,2021-06-04,Fredag,Juni,09:00:00,10:00:00,127,127,1.0,35.6,40.2,8,4,0,4,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-04 09:00:00+00:00,2021-06-04,Fredag,Juni,10:00:00,11:00:00,183,183,1.0,36.2,40.4,9,4,0,4,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-04 10:00:00+00:00,2021-06-04,Fredag,Juni,11:00:00,12:00:00,214,214,1.0,36.7,41.7,10,4,0,4,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-04 11:00:00+00:00,2021-06-04,Fredag,Juni,12:00:00,13:00:00,246,246,1.0,36.9,41.3,11,4,0,4,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-04 12:00:00+00:00,2021-06-04,Fredag,Juni,13:00:00,14:00:00,293,292,1.0,37.0,41.0,12,4,0,4,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-04 13:00:00+00:00,2021-06-04,Fredag,Juni,14:00:00,15:00:00,406,406,1.0,37.0,41.6,13,4,0,4,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-04 14:00:00+00:00,2021-06-04,Fredag,Juni,15:00:00,16:00:00,453,453,1.0,37.8,42.0,14,4,0,4,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-04 15:00:00+00:00,2021-06-04,Fredag,Juni,16:00:00,17:00:00,415,415,1.0,37.3,41.1,15,4,0,4,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-04 16:00:00+00:00,2021-06-04,Fredag,Juni,17:00:00,18:00:00,326,326,1.0,37.3,41.5,16,4,0,4,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-04 17:00:00+00:00,2021-06-04,Fredag,Juni,18:00:00,19:00:00,225,225,1.0,37.5,41.5,17,4,0,4,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-04 18:00:00+00:00,2021-06-04,Fredag,Juni,19:00:00,20:00:00,186,186,1.0,36.9,40.5,18,4,0,4,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-04 19:00:00+00:00,2021-06-04,Fredag,Juni,20:00:00,21:00:00,133,133,1.0,36.6,40.7,19,4,0,4,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-04 20:00:00+00:00,2021-06-04,Fredag,Juni,21:00:00,22:00:00,104,104,1.0,37.1,42.2,20,4,0,4,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-04 21:00:00+00:00,2021-06-04,Fredag,Juni,22:00:00,23:00:00,62,62,1.0,37.1,45.0,21,4,0,4,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-04 22:00:00+00:00,2021-06-04,Fredag,Juni,23:00:00,00:00:00,30,30,1.0,37.1,42.5,22,4,0,4,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-04 23:00:00+00:00,2021-06-05,Lørdag,Juni,00:00:00,01:00:00,33,33,1.0,37.0,41.8,23,5,1,4,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-05 00:00:00+00:00,2021-06-05,Lørdag,Juni,01:00:00,02:00:00,16,16,1.0,39.7,51.0,0,5,1,5,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-05 01:00:00+00:00,2021-06-05,Lørdag,Juni,02:00:00,03:00:00,11,11,1.0,31.0,42.2,1,5,1,5,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-05 03:00:00+00:00,2021-06-05,Lørdag,Juni,04:00:00,05:00:00,6,6,1.0,37.6,42.8,3,5,1,5,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-05 04:00:00+00:00,2021-06-05,Lørdag,Juni,05:00:00,06:00:00,7,7,1.0,34.1,38.5,4,5,1,5,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-05 05:00:00+00:00,2021-06-05,Lørdag,Juni,06:00:00,07:00:00,16,16,1.0,38.1,44.4,5,5,1,5,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-05 06:00:00+00:00,2021-06-05,Lørdag,Juni,07:00:00,08:00:00,23,23,1.0,38.2,44.0,6,5,1,5,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-05 07:00:00+00:00,2021-06-05,Lørdag,Juni,08:00:00,09:00:00,58,58,1.0,37.5,41.2,7,5,1,5,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-05 08:00:00+00:00,2021-06-05,Lørdag,Juni,09:00:00,10:00:00,135,135,1.0,36.8,41.1,8,5,1,5,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-05 09:00:00+00:00,2021-06-05,Lørdag,Juni,10:00:00,11:00:00,154,154,1.0,38.2,43.0,9,5,1,5,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-05 10:00:00+00:00,2021-06-05,Lørdag,Juni,11:00:00,12:00:00,191,191,1.0,37.1,41.7,10,5,1,5,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-05 11:00:00+00:00,2021-06-05,Lørdag,Juni,12:00:00,13:00:00,198,198,1.0,37.4,41.2,11,5,1,5,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-05 12:00:00+00:00,2021-06-05,Lørdag,Juni,13:00:00,14:00:00,174,174,1.0,36.7,40.5,12,5,1,5,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-05 13:00:00+00:00,2021-06-05,Lørdag,Juni,14:00:00,15:00:00,171,171,1.0,37.2,40.7,13,5,1,5,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-05 14:00:00+00:00,2021-06-05,Lørdag,Juni,15:00:00,16:00:00,202,202,1.0,36.8,41.6,14,5,1,5,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-05 15:00:00+00:00,2021-06-05,Lørdag,Juni,16:00:00,17:00:00,163,163,1.0,38.4,43.2,15,5,1,5,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-05 16:00:00+00:00,2021-06-05,Lørdag,Juni,17:00:00,18:00:00,137,137,1.0,37.4,41.5,16,5,1,5,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-05 17:00:00+00:00,2021-06-05,Lørdag,Juni,18:00:00,19:00:00,106,106,1.0,37.8,41.8,17,5,1,5,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-05 18:00:00+00:00,2021-06-05,Lørdag,Juni,19:00:00,20:00:00,102,102,1.0,37.0,41.6,18,5,1,5,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-05 19:00:00+00:00,2021-06-05,Lørdag,Juni,20:00:00,21:00:00,103,103,1.0,37.9,43.1,19,5,1,5,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-05 20:00:00+00:00,2021-06-05,Lørdag,Juni,21:00:00,22:00:00,66,66,1.0,39.0,45.3,20,5,1,5,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-05 21:00:00+00:00,2021-06-05,Lørdag,Juni,22:00:00,23:00:00,56,55,1.0,37.1,42.4,21,5,1,5,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-05 22:00:00+00:00,2021-06-05,Lørdag,Juni,23:00:00,00:00:00,38,38,1.0,38.7,42.3,22,5,1,5,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-05 23:00:00+00:00,2021-06-06,Søndag,Juni,00:00:00,01:00:00,19,19,1.0,37.0,41.8,23,6,1,5,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-06 00:00:00+00:00,2021-06-06,Søndag,Juni,01:00:00,02:00:00,19,19,1.0,38.0,42.4,0,6,1,6,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-06 01:00:00+00:00,2021-06-06,Søndag,Juni,02:00:00,03:00:00,10,10,1.0,38.9,46.2,1,6,1,6,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-06 02:00:00+00:00,2021-06-06,Søndag,Juni,03:00:00,04:00:00,11,11,1.0,39.2,46.5,2,6,1,6,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-06 03:00:00+00:00,2021-06-06,Søndag,Juni,04:00:00,05:00:00,6,6,1.0,40.0,47.0,3,6,1,6,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-06 04:00:00+00:00,2021-06-06,Søndag,Juni,05:00:00,06:00:00,7,7,1.0,38.2,39.9,4,6,1,6,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-06 05:00:00+00:00,2021-06-06,Søndag,Juni,06:00:00,07:00:00,8,8,1.0,35.5,43.1,5,6,1,6,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-06 06:00:00+00:00,2021-06-06,Søndag,Juni,07:00:00,08:00:00,18,18,1.0,36.9,42.3,6,6,1,6,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-06 07:00:00+00:00,2021-06-06,Søndag,Juni,08:00:00,09:00:00,30,30,1.0,38.8,43.1,7,6,1,6,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-06 08:00:00+00:00,2021-06-06,Søndag,Juni,09:00:00,10:00:00,38,38,1.0,36.8,40.6,8,6,1,6,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-06 09:00:00+00:00,2021-06-06,Søndag,Juni,10:00:00,11:00:00,81,81,1.0,37.1,40.4,9,6,1,6,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-06 10:00:00+00:00,2021-06-06,Søndag,Juni,11:00:00,12:00:00,145,145,1.0,36.9,41.7,10,6,1,6,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-06 11:00:00+00:00,2021-06-06,Søndag,Juni,12:00:00,13:00:00,144,144,1.0,37.4,42.0,11,6,1,6,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-06 12:00:00+00:00,2021-06-06,Søndag,Juni,13:00:00,14:00:00,134,134,1.0,37.3,41.5,12,6,1,6,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-06 13:00:00+00:00,2021-06-06,Søndag,Juni,14:00:00,15:00:00,134,134,1.0,37.1,41.3,13,6,1,6,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-06 14:00:00+00:00,2021-06-06,Søndag,Juni,15:00:00,16:00:00,152,152,1.0,37.0,41.2,14,6,1,6,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-06 15:00:00+00:00,2021-06-06,Søndag,Juni,16:00:00,17:00:00,139,139,1.0,37.6,41.7,15,6,1,6,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-06 16:00:00+00:00,2021-06-06,Søndag,Juni,17:00:00,18:00:00,125,125,1.0,37.4,42.0,16,6,1,6,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-06 17:00:00+00:00,2021-06-06,Søndag,Juni,18:00:00,19:00:00,131,131,1.0,37.4,42.1,17,6,1,6,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-06 18:00:00+00:00,2021-06-06,Søndag,Juni,19:00:00,20:00:00,117,117,1.0,37.4,41.3,18,6,1,6,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-06 19:00:00+00:00,2021-06-06,Søndag,Juni,20:00:00,21:00:00,94,94,1.0,37.9,41.9,19,6,1,6,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-06 20:00:00+00:00,2021-06-06,Søndag,Juni,21:00:00,22:00:00,76,76,1.0,37.4,40.8,20,6,1,6,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-06 21:00:00+00:00,2021-06-06,Søndag,Juni,22:00:00,23:00:00,50,50,1.0,36.2,40.3,21,6,1,6,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-06 22:00:00+00:00,2021-06-06,Søndag,Juni,23:00:00,00:00:00,13,13,1.0,36.5,42.2,22,6,1,6,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-06 23:00:00+00:00,2021-06-07,Mandag,Juni,00:00:00,01:00:00,16,16,1.0,36.4,42.2,23,0,0,6,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-07 02:00:00+00:00,2021-06-07,Mandag,Juni,03:00:00,04:00:00,9,9,1.0,33.7,39.7,2,0,0,7,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-07 03:00:00+00:00,2021-06-07,Mandag,Juni,04:00:00,05:00:00,14,14,1.0,35.7,38.6,3,0,0,7,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-07 04:00:00+00:00,2021-06-07,Mandag,Juni,05:00:00,06:00:00,39,39,1.0,37.2,42.7,4,0,0,7,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-07 05:00:00+00:00,2021-06-07,Mandag,Juni,06:00:00,07:00:00,95,95,1.0,36.7,41.6,5,0,0,7,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-07 06:00:00+00:00,2021-06-07,Mandag,Juni,07:00:00,08:00:00,120,120,1.0,37.4,42.4,6,0,0,7,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-07 07:00:00+00:00,2021-06-07,Mandag,Juni,08:00:00,09:00:00,163,163,1.0,36.1,40.8,7,0,0,7,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-07 08:00:00+00:00,2021-06-07,Mandag,Juni,09:00:00,10:00:00,123,123,1.0,35.6,42.0,8,0,0,7,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-07 09:00:00+00:00,2021-06-07,Mandag,Juni,10:00:00,11:00:00,129,129,1.0,36.2,41.0,9,0,0,7,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-07 10:00:00+00:00,2021-06-07,Mandag,Juni,11:00:00,12:00:00,123,123,1.0,36.4,40.5,10,0,0,7,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-07 11:00:00+00:00,2021-06-07,Mandag,Juni,12:00:00,13:00:00,149,149,1.0,36.6,40.6,11,0,0,7,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-07 12:00:00+00:00,2021-06-07,Mandag,Juni,13:00:00,14:00:00,163,163,1.0,36.4,40.4,12,0,0,7,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-07 13:00:00+00:00,2021-06-07,Mandag,Juni,14:00:00,15:00:00,201,201,1.0,36.3,42.2,13,0,0,7,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-07 14:00:00+00:00,2021-06-07,Mandag,Juni,15:00:00,16:00:00,363,363,1.0,37.1,41.4,14,0,0,7,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-07 15:00:00+00:00,2021-06-07,Mandag,Juni,16:00:00,17:00:00,249,248,1.0,37.0,41.7,15,0,0,7,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-07 16:00:00+00:00,2021-06-07,Mandag,Juni,17:00:00,18:00:00,175,174,1.0,37.7,41.8,16,0,0,7,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-07 17:00:00+00:00,2021-06-07,Mandag,Juni,18:00:00,19:00:00,168,168,1.0,37.2,41.5,17,0,0,7,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-07 18:00:00+00:00,2021-06-07,Mandag,Juni,19:00:00,20:00:00,158,158,1.0,37.0,42.0,18,0,0,7,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-07 19:00:00+00:00,2021-06-07,Mandag,Juni,20:00:00,21:00:00,132,132,1.0,37.6,42.2,19,0,0,7,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-07 20:00:00+00:00,2021-06-07,Mandag,Juni,21:00:00,22:00:00,104,104,1.0,37.8,42.3,20,0,0,7,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-07 21:00:00+00:00,2021-06-07,Mandag,Juni,22:00:00,23:00:00,118,118,1.0,36.0,39.7,21,0,0,7,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-07 22:00:00+00:00,2021-06-07,Mandag,Juni,23:00:00,00:00:00,68,68,1.0,35.5,40.8,22,0,0,7,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-07 23:00:00+00:00,2021-06-08,Tirsdag,Juni,00:00:00,01:00:00,36,36,1.0,35.0,40.4,23,1,0,7,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-08 00:00:00+00:00,2021-06-08,Tirsdag,Juni,01:00:00,02:00:00,11,11,1.0,34.9,42.8,0,1,0,8,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-08 01:00:00+00:00,2021-06-08,Tirsdag,Juni,02:00:00,03:00:00,10,10,1.0,33.3,41.8,1,1,0,8,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-08 03:00:00+00:00,2021-06-08,Tirsdag,Juni,04:00:00,05:00:00,5,5,1.0,35.9,41.6,3,1,0,8,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-08 04:00:00+00:00,2021-06-08,Tirsdag,Juni,05:00:00,06:00:00,23,23,1.0,37.0,42.6,4,1,0,8,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-08 05:00:00+00:00,2021-06-08,Tirsdag,Juni,06:00:00,07:00:00,84,84,1.0,36.9,41.1,5,1,0,8,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-08 06:00:00+00:00,2021-06-08,Tirsdag,Juni,07:00:00,08:00:00,122,122,1.0,36.5,42.1,6,1,0,8,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-08 07:00:00+00:00,2021-06-08,Tirsdag,Juni,08:00:00,09:00:00,144,144,1.0,35.7,40.5,7,1,0,8,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-08 08:00:00+00:00,2021-06-08,Tirsdag,Juni,09:00:00,10:00:00,122,122,1.0,35.8,40.2,8,1,0,8,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-08 09:00:00+00:00,2021-06-08,Tirsdag,Juni,10:00:00,11:00:00,138,138,1.0,35.7,39.8,9,1,0,8,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-08 10:00:00+00:00,2021-06-08,Tirsdag,Juni,11:00:00,12:00:00,156,156,1.0,35.7,40.5,10,1,0,8,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-08 11:00:00+00:00,2021-06-08,Tirsdag,Juni,12:00:00,13:00:00,141,141,1.0,36.1,40.3,11,1,0,8,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-08 12:00:00+00:00,2021-06-08,Tirsdag,Juni,13:00:00,14:00:00,201,201,1.0,36.5,40.6,12,1,0,8,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-08 13:00:00+00:00,2021-06-08,Tirsdag,Juni,14:00:00,15:00:00,206,206,1.0,36.5,41.9,13,1,0,8,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-08 14:00:00+00:00,2021-06-08,Tirsdag,Juni,15:00:00,16:00:00,339,339,1.0,37.0,41.2,14,1,0,8,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-08 15:00:00+00:00,2021-06-08,Tirsdag,Juni,16:00:00,17:00:00,270,270,1.0,37.2,41.0,15,1,0,8,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-08 16:00:00+00:00,2021-06-08,Tirsdag,Juni,17:00:00,18:00:00,182,181,1.0,36.8,41.0,16,1,0,8,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-08 17:00:00+00:00,2021-06-08,Tirsdag,Juni,18:00:00,19:00:00,178,178,1.0,37.2,41.2,17,1,0,8,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-08 18:00:00+00:00,2021-06-08,Tirsdag,Juni,19:00:00,20:00:00,149,149,1.0,37.1,41.4,18,1,0,8,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-08 19:00:00+00:00,2021-06-08,Tirsdag,Juni,20:00:00,21:00:00,151,151,1.0,37.2,41.8,19,1,0,8,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-08 20:00:00+00:00,2021-06-08,Tirsdag,Juni,21:00:00,22:00:00,80,79,1.0,37.6,41.9,20,1,0,8,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-08 21:00:00+00:00,2021-06-08,Tirsdag,Juni,22:00:00,23:00:00,59,59,1.0,39.4,45.1,21,1,0,8,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-08 22:00:00+00:00,2021-06-08,Tirsdag,Juni,23:00:00,00:00:00,24,24,1.0,37.5,41.1,22,1,0,8,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-08 23:00:00+00:00,2021-06-09,Onsdag,Juni,00:00:00,01:00:00,14,14,1.0,36.6,44.9,23,2,0,8,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-09 02:00:00+00:00,2021-06-09,Onsdag,Juni,03:00:00,04:00:00,9,9,1.0,31.1,34.7,2,2,0,9,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-09 04:00:00+00:00,2021-06-09,Onsdag,Juni,05:00:00,06:00:00,25,25,1.0,35.1,40.5,4,2,0,9,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-09 05:00:00+00:00,2021-06-09,Onsdag,Juni,06:00:00,07:00:00,82,82,1.0,37.9,43.1,5,2,0,9,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-09 06:00:00+00:00,2021-06-09,Onsdag,Juni,07:00:00,08:00:00,142,142,1.0,36.8,41.8,6,2,0,9,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-09 07:00:00+00:00,2021-06-09,Onsdag,Juni,08:00:00,09:00:00,168,168,1.0,36.5,41.2,7,2,0,9,6,Summer
